bin,shortcode,created_at,text
2018-01,Bq4IZGRnhLO,1543737422,@tommychanging
2018-01,Bq4IZGRnhLO,1543774242,Happy birthday pretty❤️
2018-01,Bqzydfznn29,1543594206,🤙🤙🤙
2018-01,Bqzydfznn29,1543600339,哆啦A梦小口袋٩(˃̶͈̀௰˂̶͈́) 不一样的你！
2018-01,BquukXDnAKr,1543421316,Miumiu happy birthday
2018-01,BquukXDnAKr,1543421505,生日快樂🎊
2018-01,BquukXDnAKr,1543421691,Happy birthday Miu 🥳🎂
2018-01,BquukXDnAKr,1543421708,Happy birthday ❤️
2018-01,BquukXDnAKr,1543422138,Happy birthday 😘😘
2018-01,BquukXDnAKr,1543422222,Happy birthday 月巴miu
2018-01,BquukXDnAKr,1543422387,D🌹 好多. Happy Birthday 🎂
2018-01,BquukXDnAKr,1543422612,Happy B Day miumiu！！今年16歲 明年15歲
2018-01,BquukXDnAKr,1543422873,Happy b-day🎉😘🍾🎈🎂
2018-01,BquukXDnAKr,1543423637,女神Happy bday❤️
2018-01,BquukXDnAKr,1543423927,Happy birthday👏👏
2018-01,BquukXDnAKr,1543424294,🧡🧡🧡
2018-01,BquukXDnAKr,1543425022,Happy birthday pretty 🎂
2018-01,BquukXDnAKr,1543425422,对面的女孩看过来看过来 ٩(•̤̀ᵕ•̤́๑)
2018-01,BquukXDnAKr,1543427371,Happy Birthday 🥳
2018-01,BquukXDnAKr,1543431141,Happy birthday
2018-01,BquukXDnAKr,1543435623,love u hbd miu miu
2018-01,BquukXDnAKr,1543437218,Happy Birthday 🎂
2018-01,BquukXDnAKr,1543445461,happy birthday miu e
2018-01,BquukXDnAKr,1543453843,happy birthday pretty Miu🎂❤️
2018-01,BquukXDnAKr,1543458669,Happy birthday Miu ❤️❤️muah
2018-01,BquukXDnAKr,1543462014,❤️happy birthday miumiu
2018-01,BquukXDnAKr,1543514952,Happy bday
2018-01,BquukXDnAKr,1543598356,🎂🎂🎂🎊🎉🍾🎊🎉🍾🎊🎉🍾🎊🎉🍾
2018-01,BnGDMNPHvVq,1535628434,妹妹好久不見你了
2018-01,BnGDMNPHvVq,1535721224,🐳ᵒᵐᵍᵎᵎᵎᵒᵐᵍᵎᵎᵎ🐳不能辜负好品味🐳ᵒᵐᵍᵎᵎᵎᵒᵐᵍᵎᵎᵎ🐳💙💙 ✨⁽⁽ଘ( ˊᵕˋ )ଓ⁾⁾ ✨你有高期待我有高水准✨⁽⁽ଘ( ˊᵕˋ )ଓ⁾⁾ ✨👍🏻特殊渠道原Dan👍🏻 🌼( •̅_•̅ )好眼力自会鉴别 何须费力自辨♂♂🌼🧚🏻‍♀️ᵒᵐᵍᵎᵎᵎ🧚🏻‍♂️
2018-01,Bl04-mkgcLf,1532911706,被圈粉了嗎？
2018-01,Bo7J44IF20N,1539577629,😍😍😍😍
2018-01,Bo7J44IF20N,1539783571,一眼假的市面 我帶你離開🦄🦄🦄#十年實體老店 認準我們=完美售前售後
2018-01,Bo7J44IF20N,1540007437,不爱我就拉到！！！爱我的包包就好ฅʕ•̫͡•ʔฅ ฅʕ•̫͡•ʔฅ
2018-01,BnSW-iFgPMz,1536029539,🐳ᵒᵐᵍᵎᵎᵎᵒᵐᵍᵎᵎᵎ🐳不能辜负好品味🐳ᵒᵐᵍᵎᵎᵎᵒᵐᵍᵎᵎᵎ🐳💙💙 ✨⁽⁽ଘ( ˊᵕˋ )ଓ⁾⁾ ✨你有高期待我有高水准✨⁽⁽ଘ( ˊᵕˋ )ଓ⁾⁾ ✨👍🏻特殊渠道原Dan👍🏻 🌼( •̅_•̅ )好眼力自会鉴别 何须费力自辨♂♂🌼🧚🏻‍♀️ᵒᵐᵍᵎᵎᵎ🧚🏻‍♂️ 🎉🎉🎉(=̴̶̷̤̄ ₃ =̴̶̷̤̄)♡🅽🅴🆆 🅰🆁🆁🅸🆅🅸🅰🅻🆂超级美貌🎉🎉🎉
2018-01,BnSW-iFgPMz,1536381723,打什么广告都被限制 算了 感兴趣戳我就好ฅ•̀∀•́ฅ
2018-01,Blat2uXArFZ,1532016502,beautiful
2018-01,Blat2uXArFZ,1532025702,月巴
2018-01,Blat2uXArFZ,1532062129,😍
2018-01,Blat2uXArFZ,1532062143,@jasonnnyeung 熱巴
2018-01,Bn4DJHDgymU,1537357612,不爱我就拉到！！！爱我的包包就好ฅʕ•̫͡•ʔฅ ฅʕ•̫͡•ʔฅ
2018-01,Bn4DJHDgymU,1537556412,🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳希望Adidas能够逆袭 因为yeezy这一赛季吹的牛逼都兑现了！！！🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳你喜欢的我都有🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
2018-01,BoCH3EHl36W,1537871601,不爱我就拉到！！！爱我的包包就好ฅʕ•̫͡•ʔฅ ฅʕ•̫͡•ʔฅ
2018-01,BoCH3EHl36W,1544740974,Awesome!!
2018-01,BoS9cBwF-OZ,1538219753,#你有高要求我有高水准👗#品质不腻害肯定不推荐👛#快来寻找属于你的真爱💯 💍👒👜👜💼➕309071991👠👓👚⌚️👠➕QW23003398
2018-01,BoS9cBwF-OZ,1538223083,#气质满满的女神、好美❤️😊#气质满满的女神、好美❤️😊👛👛➕AAWU06👗👗➕Xi8892888
2018-01,BoS9cBwF-OZ,1538228397,我还是在这里 ฅʕ•̫͡•ʔฅ ฅʕ•̫͡•ʔฅ
2018-01,BoS9cBwF-OZ,1538229591,elegant
2018-01,BoS9cBwF-OZ,1538253595,👛#美包🐊、#美鞋👠、#时尚博主的最爱💋 🍭#时尚生活你值得拥有💛💜💙💚 👛H➕ins8903 👗👠➕ins8908
2018-01,Bof-DuzFJOf,1538633805,新築地市場？
2018-01,Bof-DuzFJOf,1538647763,机智的你一定懂(๑˃̵ᴗ˂̵)و 最美的你 waitng for uଘ(੭ˊ꒳ ˋ)੭✧
2018-01,Bof-DuzFJOf,1538634477,@miug_ thank you
2018-01,BmqJb7KgEQR,1534692280,後面其實做緊咩？🤔
2018-01,BngOcyZAHUn,1536548962,红豆生南国 包包在相册ฅ^•ﻌ•^ฅ 愿君多来看ଘ 包包最漂亮=͟͟͞͞ʕ•̫͡•ʔ =͟͟͞͞ʕ•̫͡•ʔ =͟͟͞͞ʕ•̫͡•ʔ =͟͟͞͞ʕ•̫͡•ʔ
2018-01,BngOcyZAHUn,1537209037,🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳希望Adidas能够逆袭 因为yeezy这一赛季吹的牛逼都兑现了！！！🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳你喜欢的我都有🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
2018-01,BoOITPxFwvD,1538032928,就返啦😙🎊
2018-01,BoOITPxFwvD,1538061508,三百六十度 展现你的美  waiting for you ლ(╹ε╹ლ)
2018-01,BkuM7-Ng-Ne,1530534371,似波囉😂😂😂
2018-01,Bk8N7M8gL8C,1531002730,👍🏿
2018-01,BkuhJmgAJoP,1530529420,Agree ☕️
2018-01,BkuhJmgAJoP,1530531107,Then u should go to central @13peelcoffee 🤔
2018-01,BkuhJmgAJoP,1530979064,@miug_ make tht soonnn
2018-01,Bg360HAAq5O,1532937308,幾靚喎
2018-01,Br08WKbA-6n,1545781118,جميل جدا
2018-01,Br08WKbA-6n,1545781490,YOU LOOK SO GOOD
2018-01,Br08WKbA-6n,1545799607,Hot
2018-01,BsE4lBrHGBS,1546312215,That’s right
2018-01,BsE4lBrHGBS,1546312476,Happy New Years bff
2018-01,BsE4lBrHGBS,1546316678,Cutie
2018-01,BlwKnZKAuz3,1532732179,classic Avery face
2018-01,BlwKnZKAuz3,1532735916,i’m not crying u r
2018-01,BqdXF62nN4p,1542838949,I’m loling
2018-01,BqdXF62nN4p,1542839096,Thx
2018-01,BqdXF62nN4p,1542839207,Heart eyes for u
2018-01,BoFpoOegajY,1537749885,ok cuuuuuute
2018-01,BoFpoOegajY,1537749974,habiibii
2018-01,BoFpoOegajY,1537750392,Wtf those aren’t Costco socks
2018-01,BoFpoOegajY,1537752108,cute VSCO recipe
2018-01,BoFpoOegajY,1537752245,cutiiie
2018-01,BoFpoOegajY,1537756098,Cute cute love this pic
2018-01,BoFpoOegajY,1537769023,U r good looking
2018-01,BoaKwx2Aqtp,1538437382,ugh my ppl
2018-01,BoaKwx2Aqtp,1538438738,Yes
2018-01,BoaKwx2Aqtp,1538443182,love
2018-01,BoaKwx2Aqtp,1538443186,also u look so good
2018-01,BoaKwx2Aqtp,1538448948,I would but im in europe
2018-01,BqBXiDHHxfF,1541899350,Have you lost your mind 😂😂😂lol
2018-01,BqBXiDHHxfF,1541899425,❄️❄️❄️❣️
2018-01,BqBXiDHHxfF,1541900617,this is adorable
2018-01,BqBXiDHHxfF,1541901013,Beautifulllllll 😍😍😍
2018-01,BqBXiDHHxfF,1541901134,#goals 😍
2018-01,BqBXiDHHxfF,1541901318,ur doing amazing
2018-01,BqBXiDHHxfF,1541902300,Wink-wink...(im just winking back at you 😉)
2018-01,BqBXiDHHxfF,1541916989,omg pretty
2018-01,BlB6GhFgq4e,1531180659,never gets old
2018-01,BlB6GhFgq4e,1531183406,Say hi to avery
2018-01,BlB6GhFgq4e,1531191002,So skinny
2018-01,BlQ79atATf3,1531685586,i love u
2018-01,BlQ79atATf3,1531685909,aren’t you supposed to be like protecting our country as an FBI agent or something ???
2018-01,BlQ79atATf3,1531686248,I like
2018-01,BlQ79atATf3,1531689189,I'm showing this to ur boss
2018-01,BlQ79atATf3,1531689202,@MEContrarian come beat her ass
2018-01,BlQ79atATf3,1531709996,so cute so happy
2018-01,Bk1AMpBAze4,1530746932,amazing
2018-01,Bk1AMpBAze4,1530749855,beautiful
2018-01,Bk1AMpBAze4,1530752889,America is ugly but you're SO SKINNY!!!!
2018-01,Bk1AMpBAze4,1530755969,❤️❤️❤️
2018-01,Bk1AMpBAze4,1530758768,Jeanne wants to know if this is a boyfriend
2018-01,Bk1AMpBAze4,1530758940,Caption is 💯
2018-01,Bk1AMpBAze4,1530770859,ur GLOWING!
2018-01,Bk1AMpBAze4,1530764613,@emmaconnell22
2018-01,Bk1AMpBAze4,1530811313,"@emmaconnell22 glad you’re having so much fun, Em! Living vicariously through you 💙❤️"
2018-01,Bk1AMpBAze4,1530762691,@emmaconnell22 I’m inspired by y’all.
2018-01,Bne_JfGgF0M,1536456621,ok cute
2018-01,Bne_JfGgF0M,1536456626,where is colton tho
2018-01,Bne_JfGgF0M,1536457574,Do you think he’s crying?
2018-01,Bne_JfGgF0M,1536462017,so jealous
2018-01,Bne_JfGgF0M,1536466774,where am i
2018-01,Bkv0G4KgJmI,1530576221,Fun fact my bug bites are now the color of North Carolina
2018-01,BnpEBKxln5X,1536811365,I love this deck. It is one of my most favorites
2018-01,BnpEBKxln5X,1536852353,Can I try?
2018-01,BnpEBKxln5X,1538314796,👋🎶
2018-01,BekEVvdF_Fl,1536326888,a very beautiful Photo👏 ..
2018-01,BiCZk_zlKIn,1531476508,💕
2018-01,BlbJRxZlw9U,1532027942,💜
2018-01,BlbJRxZlw9U,1532549737,Dope
2018-01,BlbJRxZlw9U,1532835169,😍
2018-01,BlbJRxZlw9U,1535515718,How do I like this photo again?
2018-01,BlbJRxZlw9U,1536424048,Have a second? Check us out! We specialize in headwear / bandanas 🙌🙏!!!
2018-01,BlbJRxZlw9U,1535567882,@0utmym1nd smh that unlikes it 😡
2018-01,BXbtjBMAezb,1541731587,Such a babe
2018-01,P5ZLhVTWx0,1539632396,So hott
2018-01,BsE_XCWlsxE,1546315835,Haha we are old farts! It’s ok though because we’ve had a busy last few days finding our venue and need some time to relax. I love you and can’t wait to marry you @emilyscown ❤️
2018-01,BreRRvGFT6N,1545016614,Beautiful!!!
2018-01,BreRRvGFT6N,1545017171,love you so so much!!! this was a blast ☺️💛💛
2018-01,BreRRvGFT6N,1545018165,y’all are so perfect !!💛💛
2018-01,BreRRvGFT6N,1545018585,beautiful!
2018-01,BreRRvGFT6N,1545019169,tears
2018-01,BreRRvGFT6N,1545019312,Soooo good!!! Y’all were amazing! 💜💜
2018-01,BreRRvGFT6N,1545020889,Y’all did so good!❤️
2018-01,BreRRvGFT6N,1545022352,You both are absolutely perfect 😍
2018-01,BreRRvGFT6N,1545022354,You both are absolutely perfect 😍
2018-01,BreRRvGFT6N,1545023619,"Seriously, you two amaze me.  So proud of you both and the amazing dancers and teachers you are.  Love seeing y’all share your beautiful gifts with so many dancers. 😊❤️"
2018-01,BreRRvGFT6N,1545030267,"Ok y’all are dope😩🙌❤️ i mean like truly understanding the difficulty, patience, and quality! I loved this❤️❤️❤️"
2018-01,BreRRvGFT6N,1545052050,Sooooo talented. When you do such complicated moves and make it look so easy. Congratulations!!!
2018-01,BreRRvGFT6N,1545058756,Very Breathtaking!! It is always exciting to watch you dance !! And Avery is so proud to have you as a teachers!!! Blessing for share your gift with all of the wonderful dancers 💗
2018-01,BreRRvGFT6N,1545089466,I love both of these girls!! Amazing job!!!
2018-01,BrywDbSFtv-,1545703739,Merry Christmas! 🎄
2018-01,BrywDbSFtv-,1545705459,😍Cuties! Merry Christmas you guys! Let’s get together soon!❤️💚
2018-01,BrywDbSFtv-,1545706186,My fav couple!! Merry Christmas y’all ❤️
2018-01,BrywDbSFtv-,1545710354,@emilyscown Same! I don’t know what I’m going to do with my life over the break lol
2018-01,BqgNX03FEHn,1542934307,My heart!! y’all are the cutest couple ever😭❤️
2018-01,BqgNX03FEHn,1542943202,I am thankful for you too fiancée😍
2018-01,BqgNX03FEHn,1543028146,Congratulations you!! I guess that means you won’t be coming back.... 🥺🥺🥺
2018-01,Br827mqlWIa,1546046537,Can’t wait to find our venue:)
2018-01,Br827mqlWIa,1546047804,I want pics!!!!
2018-01,Br827mqlWIa,1546051511,So exciting!
2018-01,Bq3IyqhFhMZ,1543704180,Thank you so much Em! I’m so excited to have you!!😍🙌❤️🙏✨
2018-01,Bq3IyqhFhMZ,1543704243,🙏😇💧💙
2018-01,BqSl09lFLA-,1542486767,LOVE U
2018-01,BqSl09lFLA-,1542498354,Can I be y’all when I grow up??? that leg at the end tho... like wow
2018-01,BqSl09lFLA-,1542661332,Congratulations @emilyscown what’s the name of the song
2018-01,BqSl09lFLA-,1543085129,Obsessed with this!! 👏🏻👏🏻
2018-01,Bpzixy_F6ao,1541435652,Happy Anniversary baby! I don’t know what I would do without you in my life:) Thanks for putting up with all of shenanigans this year! I can wait for many many more years and all of the excitement that is still to come for us 😘 Love you!
2018-01,Bpzixy_F6ao,1541437386,Ahh Happy 1 year you guys!!☺️🙌❤️ I’m so happy for you Emilio!!
2018-01,Bpzixy_F6ao,1541474070,I’m so happy that you two have found each other.  Y’all are definitely a perfect match and I love seeing y’all together.  You definitely deserve all the happiness in the world. Love ya and Happy Anniversary!!
2018-01,Bpzixy_F6ao,1541440089,@emilyscown yesss! Let’s do it!!☺️🙏💕
2018-01,BpP6sItlPRq,1540244556,Ahhhh thank ya Bush! I had so much fun thank y’all for everything 😊
2018-01,BpP6sItlPRq,1541423952,nice feed ! 😊❤️
2018-01,BqBBtbJFuZZ,1541894434,😍👏🏼
2018-01,BqBBtbJFuZZ,1541894573,Woohoo!!!!!!!! I can not think of two better people to make a beautiful life together!!!! And I definitely can’t wait to see you as a beautiful bride!!!! Love you and so incredibly happy for you!
2018-01,BqBBtbJFuZZ,1541895169,So happy for you!! And so glad I got to be apart of this special day for you! ❤️
2018-01,BqBBtbJFuZZ,1541896509,CONGRATS ! ❤️
2018-01,BqBBtbJFuZZ,1541897518,Congrats emily !!!!💙
2018-01,BqBBtbJFuZZ,1541897519,CONGRATSSSSS EMILY!!! So happy for you.!!!❤️
2018-01,BqBBtbJFuZZ,1541897579,Congrats
2018-01,BqBBtbJFuZZ,1541898321,SO FREAKING HAPPY FOR YOU EM!!!! 😍
2018-01,BqBBtbJFuZZ,1541898856,Congrats!!!❤️
2018-01,BqBBtbJFuZZ,1541902106,Omg congrats!!! ♥️♥️♥️♥️♥️
2018-01,BqBBtbJFuZZ,1541902119,Congrats!!!
2018-01,BqBBtbJFuZZ,1541904839,congratulations !!!! AW❤️
2018-01,BqBBtbJFuZZ,1541908456,@emilyscown They say the diamond can be seen from SPACE.
2018-01,BqBBtbJFuZZ,1541912519,Yaaayyy!!! Congratulations Scowndrell 🤗🤗 !!!! Wishing you two nothing but continuous  love and happiness! ❤
2018-01,BqBBtbJFuZZ,1541912650,Congrats!
2018-01,BqBBtbJFuZZ,1541918047,ahhhh congratulations !!! so excited for you !!! 💗💗💗
2018-01,BqBBtbJFuZZ,1541950573,omg congrats!!!💗💗
2018-01,BqBBtbJFuZZ,1541979857,I’m so happy for you! Congratulations!!!
2018-01,BpsQ6-8FKkt,1541191289,seriously how
2018-01,BpsQ6-8FKkt,1541191751,i cant get over how perfect the ariel is
2018-01,BpsQ6-8FKkt,1541191804,🙌🏽👏🏽🙌🏽👏🏽
2018-01,BpsQ6-8FKkt,1541191986,👏👏👏👏👏👏your talent is showing!!!
2018-01,BpsQ6-8FKkt,1541192041,"Sooooo... if you could just go ahead and post more videos of you dancing and moving, that would be great. Kthanks!"
2018-01,BpsQ6-8FKkt,1541192786,🔥🔥🔥
2018-01,BpsQ6-8FKkt,1541193403,You’re ridiculous
2018-01,BpsQ6-8FKkt,1541195061,SAMEEE😂🙌❤️ so good Emilio!!
2018-01,BpsQ6-8FKkt,1541200739,lil spider monkey
2018-01,BpsQ6-8FKkt,1541200861,whata baddie 😈
2018-01,BpsQ6-8FKkt,1541201310,That’s amazing!  You’re soooo good!
2018-01,BpsQ6-8FKkt,1541202878,That aerial was soo good!!
2018-01,BpsQ6-8FKkt,1541206463,Stilllll EFFIN IT UPPPPPP!! AHHHHH YOURE AMAZING!!
2018-01,BpsQ6-8FKkt,1541208458,Okay ninja 👋🏻👋🏻👋🏻🙌🏻🙌🏻🙌🏻🙏🏻🙏🏻🙏🏻 amazing!!
2018-01,BpsQ6-8FKkt,1541246418,GORGEOUS 💕
2018-01,BpsQ6-8FKkt,1541263701,Oh-kayyy 🙌🏼 🌟🌟🌟
2018-01,BpsQ6-8FKkt,1541270907,Teach me your ways!!
2018-01,BpsQ6-8FKkt,1541283864,Can i be you or???
2018-01,BpsQ6-8FKkt,1541292893,Best photo
2018-01,BpsQ6-8FKkt,1541325207,🙌🙌🙌
2018-01,BqD8b8GlKt5,1541985784,Best day of my life too:) Thanks for saying yes🤗😘Love you baby!
2018-01,BqD8b8GlKt5,1541985815,Why am I crying right now 😂😭😭😭😭❤️❤️❤️❤️❤️
2018-01,BqD8b8GlKt5,1541985973,^^^ me too @zoemichellewatkins_  Ugh this is the cutest Emily!! Y’all are my favorite couple everrrr❤️❤️❤️
2018-01,BqD8b8GlKt5,1541986157,I’m so happy for you! These pictures are awesome!
2018-01,BqD8b8GlKt5,1541986382,Kinda crying rn ♥️
2018-01,BqD8b8GlKt5,1541986528,these are precious! So happy for you emily!!!!!
2018-01,BqD8b8GlKt5,1541989995,@faithgroves girl i’m crying too ❤️😭 this is super cute
2018-01,BqD8b8GlKt5,1541997505,What great pictures! So happy for you!
2018-01,BqD8b8GlKt5,1541998184,Emilio!!! You guys!!!😭🙌❤️ congratulations my beautiful friend!!! You deserve all the happiness!!😘🙏✨
2018-01,BqD8b8GlKt5,1542005015,Im crying :((( ❤️
2018-01,BqD8b8GlKt5,1542068971,Congratulations Emily!!
2018-01,Bo5qQEMFJXI,1539493317,Loves 😍
2018-01,BpLlwtTFMIa,1540144259,Looking good you two!
2018-01,BokW9VLB4LW,1538779609,How fun!
2018-01,BokW9VLB4LW,1538782412,I went a couple of years ago and absolutely loved it.  She puts on a great show!! I sang more than my daughters!!
2018-01,BokW9VLB4LW,1538788794,How fun!!!!
2018-01,BokW9VLB4LW,1538799799,This is the cutest!!!! Sister time is some of the BEST times!
2018-01,BokW9VLB4LW,1538845256,I think the whole world went. I’ve seen so many posts!
2018-01,BoUb6etlDb0,1538269708,Couple goals✨
2018-01,BoUb6etlDb0,1538539338,Love!
2018-01,BnzAqX6F2PQ,1537123549,Happy 1 year!!!!
2018-01,BnzAqX6F2PQ,1537125997,😍😍😍 You look gorgeous! Happy anniversary
2018-01,BnzAqX6F2PQ,1537129426,Such a wonderful year with you:) can’t wait for many many more to come! Love you Emily❤️
2018-01,BnzAqX6F2PQ,1537129741,🙌❤️❤️❤️
2018-01,Bk86b_pgZRE,1531014280,Beautiful pics! 💖
2018-01,Bk86b_pgZRE,1531015635,You all look stunning! Congratulations Coach Cruz!
2018-01,Bk86b_pgZRE,1531021697,Congrats and what a beautiful wedding dress for a beautiful bride!
2018-01,BnjdwAxFpPm,1536601280,I just want wanna be like you when I grow up
2018-01,BnjdwAxFpPm,1536604187,Yassssss! 😍😍😍🔥
2018-01,BnjdwAxFpPm,1536634462,"@emilyscown Dang woman, I would’ve just gone to a bed and breakfast to relax! 💪🏼 🏋🏻‍♀️"
2018-01,Bnhul8WFYu5,1536542690,love you Emily!
2018-01,Bnhul8WFYu5,1536542893,💜💜💜
2018-01,Bnhul8WFYu5,1536542907,Love you ! Can’t wait to see what amazing routines you come up with for us !
2018-01,Bnhul8WFYu5,1536543456,Can’t wait for the amazing year!!! ♥️
2018-01,Bnhul8WFYu5,1536544068,can’t wait!!!!
2018-01,Bnhul8WFYu5,1536544080,So excited!!
2018-01,Bnhul8WFYu5,1536544146,So excited to be apart of this!💛
2018-01,Bnhul8WFYu5,1536544238,Excited for you and proud of you!! 💛 I love the name you chose
2018-01,Bnhul8WFYu5,1536549147,Yay!! 😊👏🏻👏🏻👏🏻👏🏻 I’m so excited for you to have this dream come true!! You definitely have worked so hard for this and I can’t wait to see all the great things that will come out of it. And of course we will always be your biggest fans and top supporters!!
2018-01,Bnhul8WFYu5,1536582501,I’m so excited!!! 💖
2018-01,Bnhul8WFYu5,1536551967,@emilyscown sounds great ☺️
2018-01,BrycJt0ngjD,1545693646,I know exactly where this is 🤩🤩
2018-01,BrycJt0ngjD,1545789291,"Your content is exceptional! It needs to be seen by more people, I can help you with it. Please check out the link in my bio for more details 😄 × ."
2018-01,BrycJt0ngjD,1546102632,Love it
2018-01,Bp-bbEInHmE,1541855639,✅One of the best pictures😀
2018-01,Bp-bbEInHmE,1542646847,📷👍
2018-01,Bqdk4fTHH1C,1542861734,Looking good!
2018-01,BnUtXIRDkt4,1536107357,😁😎💜
2018-01,BnUtXIRDkt4,1536107781,Nice 💪🏾
2018-01,BnUtXIRDkt4,1536109841,"You must have a bigger audience for the kind of content you post! I can help you with it! Please check out my website, direct link in the bio 😄"
2018-01,BnUtXIRDkt4,1536284997,❤️
2018-01,BnUtXIRDkt4,1536333090,Awesome 👏
2018-01,BnUtXIRDkt4,1537027666,"You are GORGEOUS, send us a DM💖!!"
2018-01,BnUtXIRDkt4,1538876568,Dan WWW. PERFECTLIKER .COM
2018-01,BnUtXIRDkt4,1539588461,Check dm
2018-01,Bm9X4hnFjO2,1536491256,Very dope content lock in
2018-01,Bmt3mHKFzxX,1534804287,Oh. That's wicked.
2018-01,Bmt3mHKFzxX,1534891175,😊😊✌..
2018-01,Bmt3mHKFzxX,1535277161,Clear lines and shades make the pic real!! More than real!
2018-01,BqN4sUTHN43,1542319339,enjoy your coffee👌☕️
2018-01,BqN4sUTHN43,1542340922,🍴👻
2018-01,Bp7OwOlnYbX,1541768775,Jealous!
2018-01,BmEyg6Al-hz,1533424914,Fiiiire
2018-01,Blw2UmGjlw6,1532823105,How was the movie?
2018-01,BlRYnsXDraQ,1531879347,Wonderful✌️
2018-01,BlZHGcmDJB9,1531958773,Lovely!
2018-01,BlZHGcmDJB9,1542339660,🔥🔥🔥
2018-01,Bixiy_rll7P,1533157418,Awesome pic!
2018-01,Biu2NIuFewn,1533406492,Very few real buildings left. Such a shame look at the bottom of that things disgraceful
2018-01,BfuaN7PHmzY,1531483986,❤️👍😊
2018-01,BerIsUxn97f,1536821876,Awesome!
